Id,Popularity,Production Countries, Revenue 
862,21.946943,  United States of America,373554033.0
8844,17.015539,  United States of America,262797249.0
31357,3.859495,  United States of America,81452156.0
949,17.924927,  United States of America,187436818.0
9091,5.23158,  United States of America,64350171.0
710,14.686036,  United Kingdom,352194034.0
9087,6.318445,  United States of America,107879496.0
10858,5.092,  United States of America,13681765.0
1408,7.284477,  France,10017322.0
524,10.137389,  France,116112375.0
4584,10.673167,  United Kingdom,135000000.0
5,9.026586,  United States of America,4300000.0
9273,8.205448,  United States of America,212385533.0
11517,7.337906,  United States of America,35431113.0
8012,12.669608,  United States of America,115101622.0
9691,11.065939,  France,30303072.0
451,10.332025,  United States of America,49800000.0
9263,8.681325,  United States of America,27400000.0
902,9.822423,  France,1738611.0
63,12.297305,  United States of America,168840000.0
9598,14.404764,  Australia,254134910.0
687,6.891317,  United States of America,39363635.0
9312,10.870138,  United States of America,122195920.0
577,10.448481,  United States of America,21284514.0
11861,4.485958,  United States of America,23574130.0
807,18.45743,  United States of America,327311859.0
10530,13.280069,  United States of America,346079773.0
629,16.302466,  United States of America,23341568.0
11448,15.899134,  United States of America,6700000.0
10634,14.56965,  United States of America,28215918.0
755,15.339153,  United States of America,25836616.0
11859,5.912223,  United States of America,11534477.0
36929,2.936443,  United States of America,2042530.0
9102,12.758848,  Canada,5781885.0
400,4.486179,  United States of America,529766.0
10534,9.568604,  United States of America,10300000.0
2086,6.848591,  United States of America,8175346.0
9095,12.866139,  United States of America,12379402.0
12158,9.071127,  United States of America,19800000.0
9208,14.957626,  United States of America,150270147.0
13685,6.904831,  United States of America,560069.0
9614,9.592265,  United States of America,41205099.0
688,5.951077,  United States of America,182016617.0
197,20.755149,  United States of America,210000000.0
103,14.092713,  United States of America,28262574.0
33542,12.314278,  Hong Kong,32392047.0
78406,1.522412,  United States of America,6278139.0
11066,6.506983,  United States of America,70100000.0
2074,5.579088,  United States of America,14702438.0
11863,11.418917,  United States of America,9851610.0
11000,6.49968,  United States of America,185260553.0
9737,9.262184,  United States of America,141407024.0
